This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196411,    1.06,    0.32,    0.37,    1.50,   -0.36,    0.16,    1.07,    0.52,    1.69,    1.06,    0.36,   -1.04,    1.21,   -0.27,    1.90,    0.19,    1.21,   -0.17
196412,   -0.79,    0.90,    0.43,   -0.32,   -1.43,    1.72,   -0.58,    1.01,    0.15,   -1.43,   -1.54,   -1.32,    0.22,    2.35,   -0.87,   -0.27,    0.29,    1.73
196501,    5.09,    2.71,    5.47,    5.20,    4.55,    1.86,    5.33,    5.46,    5.01,    5.67,    4.91,    4.21,    2.07,    1.77,    5.18,    5.49,    7.03,    3.90
196502,    0.99,    0.09,    2.03,    0.66,    1.67,   -0.30,    0.61,    3.07,   -0.12,    2.52,    1.52,    1.82,   -0.92,   -0.05,    0.47,    0.76,    2.85,    3.30
196503,   -0.84,   -1.36,   -0.90,   -1.03,   -0.81,   -1.47,   -0.21,   -2.27,   -1.62,    0.35,   -0.55,   -1.05,   -2.03,   -1.24,   -1.17,    0.80,   -2.46,   -2.09
196504,    2.41,    3.18,    5.23,    2.52,    2.23,    3.54,    3.41,    5.89,    2.44,    2.71,    2.24,    2.22,    0.89,    4.60,    2.41,    4.45,    4.44,    7.35
196505,    0.46,   -0.38,   -0.21,    0.92,   -0.32,   -0.48,   -0.05,   -0.28,    1.53,   -0.47,   -0.26,   -0.36,   -0.64,   -0.43,    0.01,   -0.12,   -0.37,   -0.20
196506,   -6.06,   -4.07,   -6.18,   -6.23,   -5.05,   -3.87,   -5.11,   -6.68,   -5.90,   -6.97,   -5.80,   -4.33,   -3.01,   -4.20,   -4.66,   -5.57,   -6.40,   -6.95
196507,    1.68,    1.36,    1.97,    1.69,    1.30,    2.30,    0.66,    3.13,    1.36,    2.04,    1.68,    1.03,    1.73,    2.74,    0.69,    0.61,    1.76,    4.28
196508,    2.54,    2.56,    4.15,    3.04,    1.81,    3.03,    2.95,    5.25,    2.58,    3.51,    2.11,    1.60,    3.05,    3.01,    3.03,    2.84,    5.32,    5.20
196509,    4.06,    3.04,    3.17,    4.38,    3.97,    3.14,    2.23,    3.55,    3.88,    4.90,    3.78,    4.11,    2.88,    3.34,    1.88,    2.71,    4.49,    2.77
196510,    2.77,    2.57,    3.46,    3.58,    3.35,    2.32,    1.59,    4.39,    4.00,    3.15,    2.05,    4.30,    2.09,    2.50,    1.08,    2.30,    4.08,    4.64
196511,   -0.23,   -0.94,    2.58,    1.24,   -1.50,    0.79,   -0.65,    3.39,    1.14,    1.34,   -1.54,   -1.47,    2.25,   -0.31,   -2.27,    1.56,    5.27,    1.82
196512,    1.40,    1.24,    0.79,    1.01,    1.28,    0.96,    1.38,    0.84,    1.31,    0.71,    1.75,    0.94,    0.42,    1.38,    1.89,    0.72,    2.51,   -0.59
196601,    0.54,    0.50,    1.45,    3.00,   -0.74,    1.14,    0.13,    2.69,    1.54,    4.49,   -1.69,   -0.05,    1.10,    1.16,    0.35,   -0.15,    2.76,    2.64
196602,   -2.50,   -1.46,    0.95,   -1.44,   -2.83,   -1.56,   -1.05,    3.09,   -1.77,   -1.11,   -3.52,   -2.34,   -1.88,   -1.32,   -0.43,   -1.88,    2.30,    3.79
196603,   -1.35,   -2.88,   -1.09,   -2.47,   -2.21,   -2.76,   -1.98,   -0.75,   -3.91,   -1.06,   -0.25,   -3.59,   -3.27,   -2.38,   -2.29,   -1.56,   -1.44,   -0.14
196604,    2.11,    1.65,    3.80,    2.14,    0.79,    1.93,    2.47,    5.35,    0.72,    3.49,    2.07,   -0.13,    2.34,    1.62,    3.11,    1.61,    5.16,    5.51
196605,   -5.83,   -5.05,   -4.46,   -6.37,   -5.54,   -5.17,   -4.04,   -4.97,   -5.83,   -6.88,   -5.31,   -5.71,   -5.42,   -4.99,   -4.27,   -3.71,   -5.69,   -4.35
196606,   -0.13,   -1.57,   -1.00,   -0.68,   -1.07,   -2.14,   -0.75,   -0.84,   -0.82,   -0.56,    0.40,   -2.17,   -1.70,   -2.47,   -0.39,   -1.23,   -0.06,   -1.51
196607,   -0.28,   -0.70,   -3.12,   -0.59,   -0.37,   -0.73,   -1.56,   -3.16,   -1.91,    0.08,    0.01,   -0.64,   -0.96,   -0.47,   -0.71,   -3.05,   -2.75,   -3.40
196608,   -7.09,   -7.24,   -8.10,   -7.48,   -6.57,   -7.53,   -6.89,   -9.97,   -9.40,   -6.54,   -6.73,   -6.45,   -7.53,   -7.52,   -7.52,   -5.75,   -7.84,  -11.17
196609,    0.27,    0.44,   -3.65,    0.13,    0.90,    0.65,   -1.98,   -2.80,   -0.87,    0.60,    0.41,    1.25,   -0.21,    1.63,   -0.44,   -4.68,   -3.22,   -2.55
196610,    6.26,    5.25,    0.98,    4.47,    8.14,    5.14,    1.91,    1.79,    0.86,    6.16,    7.89,    8.32,    7.00,    3.08,    2.96,   -0.02,    0.55,    2.50
196611,   -1.25,    0.86,    6.43,    0.27,   -1.38,    0.44,    2.88,    8.61,    2.16,   -0.57,   -2.59,   -0.51,   -1.49,    2.68,    2.45,    3.69,    5.12,   10.58
196612,    0.97,    0.67,   -0.78,    2.13,    0.64,    0.38,    0.11,   -0.71,    2.83,    1.81,   -0.09,    1.15,   -0.23,    1.04,    0.63,   -0.87,    2.74,   -2.56
196701,    7.01,    7.56,   10.67,    9.04,    5.62,    7.31,    9.72,   10.53,   11.71,    7.81,    5.14,    5.95,    7.76,    6.82,    9.12,   10.86,   10.82,   10.36
196702,   -0.59,    1.15,    1.87,    0.22,   -0.51,   -0.13,    2.44,    2.82,    3.51,   -1.35,   -1.37,    0.07,   -0.51,    0.29,    3.42,    0.62,    2.34,    3.09
196703,    4.13,    3.67,    6.19,    3.40,    3.66,    4.00,    5.05,    5.43,    3.91,    3.15,    4.84,    2.86,    3.12,    4.96,    3.93,    7.20,    5.00,    5.68
196704,    1.50,    4.16,    7.07,    2.41,    1.47,    2.93,    7.39,    6.36,    1.76,    2.75,    0.62,    2.05,    3.83,    1.95,    7.06,    8.01,    4.47,    7.42
196705,   -2.14,   -4.76,   -4.76,   -2.52,   -3.95,   -3.79,   -5.20,   -4.56,   -0.34,   -3.61,   -1.77,   -5.42,   -3.52,   -4.08,   -5.30,   -5.03,   -2.92,   -5.45
196706,    1.90,    1.76,    3.76,    2.69,    2.04,    1.35,    1.99,    4.50,    4.26,    1.88,    1.14,    2.68,    1.27,    1.43,    1.54,    2.80,    4.61,    4.44
196707,    6.93,    4.00,    4.33,    8.26,    1.45,    7.67,    4.05,    4.51,    8.29,    8.25,    5.28,   -1.97,    5.74,    9.17,    4.14,    3.92,    4.32,    4.78
196708,   -0.54,   -0.58,   -1.13,   -0.16,   -0.92,   -0.75,   -0.34,   -1.34,    0.16,   -0.25,   -1.01,   -0.82,   -1.79,    0.02,   -0.11,   -0.67,   -1.14,   -1.60
196709,    3.22,    3.01,    4.14,    3.16,    2.64,    2.46,    4.27,    4.40,    2.28,    3.43,    3.30,    2.01,    1.82,    2.93,    4.75,    3.57,    5.43,    2.99
196710,   -4.80,   -2.97,    0.16,   -5.11,   -3.70,   -3.49,   -2.77,    1.88,   -5.00,   -5.14,   -4.42,   -2.99,   -4.17,   -3.00,   -2.14,   -3.70,    2.27,    1.35
196711,   -0.62,    0.82,    1.49,   -0.99,    0.23,    1.32,    0.17,    2.11,   -0.75,   -1.06,   -0.14,    0.59,    2.19,    0.70,    0.28,    0.01,    2.67,    1.31
196712,    3.70,    2.70,    3.21,    3.44,    3.26,    2.25,    3.36,    3.25,    4.93,    3.00,    4.02,    2.54,    2.85,    1.82,    3.51,    3.11,    3.13,    3.43
196801,   -0.70,   -3.24,   -7.19,   -1.18,    0.25,   -4.01,   -5.06,   -8.23,    2.96,   -2.42,   -0.10,    0.58,   -4.01,   -4.01,   -5.32,   -4.65,   -7.13,   -9.82
196802,   -2.06,   -2.97,   -4.35,   -2.05,   -2.40,   -3.06,   -3.75,   -4.17,   -3.78,   -1.50,   -2.08,   -2.71,   -2.68,   -3.34,   -3.07,   -4.79,   -3.39,   -5.32
196803,   -1.15,    0.75,    1.91,   -1.02,   -0.53,    0.64,    0.24,    3.37,   -1.03,   -1.01,   -1.30,    0.21,    0.52,    0.72,    1.40,   -1.55,    4.15,    2.19
196804,    7.47,    8.24,   11.67,    8.97,    5.19,    8.00,   11.17,   12.15,   11.19,    8.29,    5.60,    4.79,    8.27,    7.81,   11.61,   10.48,   11.22,   13.58
196805,    1.46,    1.33,    4.32,    2.25,    0.28,    0.49,    3.53,    4.65,    4.44,    1.55,    0.45,    0.12,    2.14,   -0.75,    3.54,    3.51,    4.54,    4.80
196806,    2.17,    1.49,   -0.47,    1.72,    3.14,    1.75,   -0.22,   -0.74,    0.97,    1.96,    2.76,    3.51,    1.11,    2.25,   -0.49,    0.22,   -0.20,   -1.56
196807,   -1.49,   -0.86,   -4.43,   -1.82,   -1.64,   -0.67,   -2.66,   -4.34,   -1.48,   -1.98,   -0.65,   -2.02,    1.20,   -3.65,    0.58,   -4.54,   -2.47,   -7.12
196808,    2.25,    1.25,    1.91,    2.29,    1.41,    1.35,    1.51,    2.08,    2.93,    2.00,    2.16,    1.11,    2.05,    0.18,    1.22,    1.70,    2.66,    1.17
196809,    6.42,    3.52,    3.85,    6.73,    4.17,    2.53,    3.92,    4.66,    7.68,    6.30,    5.64,    3.60,    1.58,    4.13,    5.72,    2.83,    4.20,    5.38
196810,    2.73,    1.65,   -1.49,    3.07,    1.11,    2.12,   -1.25,   -0.14,    2.48,    3.34,    1.84,    0.82,    1.23,    3.59,    1.89,   -3.21,    1.00,   -1.93
196811,    3.43,    6.26,    6.92,    2.37,    6.15,    5.85,    7.58,    6.30,    4.12,    1.58,    6.16,    6.15,    5.74,    6.03,    7.35,    7.73,    4.60,    9.04
196812,   -2.13,   -3.89,   -4.44,   -1.68,   -4.14,   -3.92,   -4.34,   -3.79,    0.00,   -2.47,   -3.23,   -4.50,   -4.15,   -3.56,   -2.89,   -5.29,   -4.19,   -3.17
196901,   -0.95,    0.29,   -2.42,   -1.13,    0.43,    0.55,   -1.71,   -2.64,   -0.50,   -1.42,   -0.49,    0.80,    1.02,   -0.21,   -1.07,   -2.14,   -2.55,   -2.76
196902,   -4.93,   -4.82,   -5.26,   -4.49,   -4.97,   -4.71,   -4.45,   -6.39,   -6.99,   -3.30,   -6.01,   -4.55,   -4.27,   -5.44,   -5.45,   -3.77,   -4.91,   -8.66
196903,    2.89,    3.60,    3.20,    2.24,    2.36,    3.83,    5.06,    2.36,    1.98,    2.37,    4.48,    1.53,    4.17,    3.29,    6.26,    4.27,    2.72,    1.79
196904,    0.89,    2.65,    2.30,    0.52,    4.11,    1.65,    2.12,    2.00,    2.52,   -0.43,    1.81,    5.03,    1.30,    2.23,    1.30,    2.68,    2.02,    1.97
196905,    0.23,    1.24,   -1.04,   -0.10,    0.88,    1.05,    0.14,   -0.82,   -1.38,    0.51,    1.03,    0.82,    1.73,   -0.07,    2.31,   -1.30,    0.10,   -2.34
196906,   -7.91,   -6.62,   -4.47,   -7.74,   -6.07,   -6.74,   -3.77,   -7.68,  -10.84,   -6.26,   -8.31,   -5.19,   -7.16,   -6.03,   -8.53,   -0.49,   -7.18,   -8.53
196907,   -5.92,   -6.30,   -6.98,   -6.26,   -5.79,   -6.80,   -5.39,   -8.67,   -5.95,   -6.46,   -5.70,   -5.92,   -8.02,   -5.82,   -5.40,   -5.38,   -7.28,  -10.59
196908,    3.12,    5.05,    7.16,    4.09,    2.69,    5.55,    5.87,    8.57,    2.21,    5.32,    2.49,    2.98,    5.62,    5.49,    5.86,    5.88,    8.15,    9.16
196909,   -2.78,   -2.85,   -1.29,   -3.50,   -2.56,   -2.41,   -2.05,   -2.12,   -1.64,   -4.68,   -2.30,   -2.93,   -4.27,   -0.95,   -3.84,   -0.52,   -1.47,   -3.03
196910,    5.06,    5.36,    6.45,    5.54,    4.91,    5.36,    5.41,    7.71,    7.45,    4.28,    4.75,    5.14,    3.64,    6.67,    5.55,    5.30,    6.02,   10.13
196911,   -2.75,   -3.94,   -2.52,   -4.72,   -2.99,   -3.85,   -2.34,   -3.28,   -5.32,   -4.31,   -1.45,   -5.16,   -4.36,   -3.48,   -3.00,   -1.80,   -2.78,   -3.98
196912,   -3.69,   -0.81,   -1.49,   -4.01,   -2.75,   -0.83,    0.17,   -3.39,   -4.34,   -3.78,   -3.49,   -1.67,   -0.98,   -0.72,    0.04,    0.28,   -3.66,   -3.01
197001,   -5.48,   -7.85,   -8.97,   -6.73,   -4.98,   -8.19,   -8.52,  -10.15,   -6.37,   -6.96,   -4.68,   -5.41,   -8.40,   -8.03,   -9.26,   -7.92,   -9.18,  -11.50
197002,    7.73,    5.74,    3.93,    7.31,    6.55,    6.32,    4.45,    4.33,    5.71,    8.38,    8.00,    4.45,    6.69,    6.06,    5.52,    3.59,    4.81,    3.65
197003,    1.82,   -0.38,   -2.32,    0.46,    1.56,   -0.03,   -1.30,   -3.70,    1.02,    0.10,    2.67,   -0.08,    1.15,   -0.88,   -1.53,   -1.11,   -3.12,   -4.54
197004,   -8.98,   -8.72,  -14.17,   -9.92,   -7.68,   -9.12,  -11.16,  -16.37,  -10.63,   -9.45,   -8.41,   -6.57,   -8.21,   -9.80,   -9.76,  -12.30,  -13.72,  -20.24
197005,   -5.24,   -5.49,   -8.45,   -5.37,   -4.67,   -5.06,   -7.31,  -10.74,   -4.86,   -5.70,   -5.17,   -3.91,   -2.53,   -6.96,   -8.17,   -6.60,   -9.87,  -12.10
197006,   -5.14,   -3.86,   -7.47,   -5.54,   -4.16,   -4.07,   -5.52,   -8.53,   -5.38,   -5.65,   -4.90,   -3.07,   -4.14,   -4.01,   -4.12,   -6.66,   -7.32,  -10.47
197007,    9.41,    6.90,    6.11,    8.98,    9.25,    6.02,    7.17,    5.63,    7.56,    9.60,    9.68,    8.78,    5.74,    6.75,    7.22,    7.12,    5.38,    5.84
197008,    5.91,    4.26,    6.01,    4.45,    5.90,    3.67,    5.21,    6.62,    3.75,    4.75,    6.81,    4.90,    3.57,    3.93,    5.62,    4.73,    5.51,    7.55
197009,    2.76,    3.70,    8.95,    5.35,    2.33,    3.73,    4.56,   10.56,    6.32,    4.93,    1.17,    3.62,    3.54,    4.22,    3.72,    5.52,    9.35,   11.54
197010,   -1.23,   -1.08,   -3.51,   -2.25,   -0.68,   -1.12,   -2.41,   -3.52,   -4.24,   -1.40,   -0.57,   -0.79,   -0.82,   -1.89,   -1.46,   -3.49,   -3.47,   -3.56
197011,    5.69,    5.23,    4.22,    3.81,    6.48,    5.05,    4.34,    4.19,    4.06,    3.71,    6.87,    6.06,    5.15,    4.76,    4.41,    4.27,    4.33,    4.08
197012,    5.68,    6.56,    5.65,    7.76,    5.03,    6.55,    7.95,    4.84,    6.56,    8.26,    4.41,    5.71,    6.13,    7.64,    8.36,    7.47,    7.19,    2.98
197101,    4.22,    4.35,    7.43,    6.82,    2.76,    5.02,    4.77,    8.33,    9.95,    5.54,    2.58,    2.94,    4.94,    5.21,    4.17,    5.46,    7.91,    8.67
197102,    2.03,    1.25,    2.32,    2.86,    1.77,    0.28,    3.40,    2.14,    1.07,    3.63,    1.49,    2.08,   -0.21,    1.57,    4.02,    2.70,    3.38,    1.13
197103,    3.35,    4.03,    6.62,    3.67,    3.08,    4.12,    5.17,    7.47,    4.50,    3.32,    3.13,    3.02,    3.57,    5.57,    5.57,    4.71,    7.18,    7.72
197104,    4.34,    2.92,    4.09,    4.74,    4.41,    1.98,    3.19,    4.60,    4.04,    5.04,    4.07,    4.78,    1.46,    3.29,    3.42,    2.93,    5.50,    3.85
197105,   -3.74,   -3.93,   -3.23,   -3.31,   -3.79,   -4.20,   -3.85,   -2.81,   -3.08,   -3.41,   -4.03,   -3.52,   -4.60,   -3.21,   -3.57,   -4.19,   -2.68,   -2.92
197106,   -0.73,    0.54,    0.84,    0.22,   -0.47,    0.19,    1.00,    1.34,   -1.10,    0.78,   -1.38,    0.49,   -0.21,    1.19,    2.12,   -0.32,    0.69,    1.88
197107,   -4.26,   -3.29,   -5.56,   -5.05,   -4.40,   -2.24,   -5.00,   -5.24,   -4.90,   -5.28,   -2.96,   -5.22,   -2.79,   -1.68,   -4.00,   -5.94,   -4.70,   -5.83
197108,    7.56,    3.38,    4.22,    7.75,    6.81,    2.85,    3.35,    4.03,    8.78,    6.05,    7.27,    6.54,    2.57,    3.13,    2.20,    4.46,    2.65,    5.56
197109,   -0.92,   -0.41,   -0.23,   -1.33,   -0.82,   -0.37,   -0.32,    0.12,   -1.08,   -1.74,   -0.27,   -1.14,    0.00,   -0.74,    0.05,   -0.66,   -0.09,    0.34
197110,   -5.34,   -3.73,   -3.59,   -5.41,   -5.65,   -3.84,   -2.00,   -4.83,   -5.78,   -4.79,   -5.23,   -5.89,   -4.03,   -3.64,   -1.93,   -2.07,   -4.06,   -5.65
197111,   -0.89,    0.07,    0.23,    0.20,   -1.14,   -0.03,    0.46,    0.06,    0.25,    0.13,   -2.61,   -0.26,    0.19,   -0.26,    0.49,    0.44,   -0.43,    0.58
197112,    8.02,    8.84,   10.18,    7.17,    8.83,    9.19,    9.23,   10.31,    6.34,    8.57,    9.41,    8.49,    9.29,    9.08,    8.40,   10.02,    9.17,   11.55
197201,    4.27,    1.35,    4.01,    4.40,    2.04,    1.52,    2.83,    3.86,    3.44,    5.99,    4.06,    0.85,    1.95,    1.09,    1.37,    4.18,    2.77,    5.02
197202,    2.48,    3.00,    3.63,    1.94,    2.37,    4.08,    2.05,    4.66,    1.38,    2.85,    3.33,    1.79,    3.34,    4.82,    1.69,    2.39,    5.13,    4.18
197203,    1.57,    0.44,    1.15,    1.65,    1.20,    0.57,    0.76,    0.73,    3.60,   -1.43,    1.44,    1.04,    1.01,    0.12,   -0.25,    1.66,    1.10,    0.35
197204,   -0.87,    0.66,    0.93,   -1.16,    0.56,    0.75,    0.48,    1.05,   -2.62,    1.26,   -0.41,    1.16,    1.44,    0.04,    0.13,    0.79,    0.05,    2.10
197205,   -1.08,    1.92,    2.53,   -1.72,    0.01,    2.37,    2.06,    3.11,   -3.36,    0.90,   -0.07,    0.06,    1.27,    3.52,    2.31,    1.83,    3.17,    3.05
197206,   -3.00,   -2.06,   -1.56,   -2.41,   -3.00,   -1.89,   -1.78,   -1.62,   -2.41,   -2.41,   -3.90,   -2.46,   -1.57,   -2.21,   -2.12,   -1.49,   -1.04,   -2.22
197207,   -2.37,    0.16,   -0.43,   -2.37,   -0.61,   -0.16,    0.26,   -0.69,   -2.15,   -2.47,   -2.38,    0.63,   -1.50,    0.67,    0.33,    0.12,    0.70,   -2.57
197208,    5.52,    3.91,    2.33,    5.03,    6.50,    2.71,    4.01,    1.81,    3.98,    5.52,    6.25,    6.66,    4.64,    1.55,    4.28,    3.41,    1.35,    2.46
197209,   -3.54,   -0.15,   -0.61,   -3.93,   -1.82,   -0.35,    0.23,   -0.93,   -3.96,   -3.91,   -2.98,   -1.02,   -2.00,    0.67,    0.31,    0.05,   -0.59,   -1.41
197210,   -0.25,    1.01,    1.10,   -0.58,    1.77,    1.68,    0.47,    0.72,   -0.10,   -0.80,    0.22,    2.80,    1.35,    1.88,   -0.16,    1.89,    2.98,   -2.45
197211,    7.76,    5.01,    3.67,    7.66,    7.14,    5.08,    4.30,    3.50,    6.02,    8.43,    7.90,    6.65,    6.68,    4.12,    4.44,    4.00,    1.09,    7.07
197212,   -2.21,    1.62,    1.46,   -2.25,   -0.46,    1.35,    2.01,    1.37,   -3.35,   -1.74,   -2.17,    0.67,   -0.81,    2.67,    2.18,    1.63,    1.26,    1.54
197301,   -4.22,   -1.05,   -4.21,   -4.83,   -2.88,   -2.36,   -0.62,   -4.54,   -5.38,   -4.58,   -3.34,   -2.58,   -0.76,   -3.31,    0.70,   -3.54,   -3.40,   -6.14
197302,   -5.78,   -3.86,   -3.90,   -5.54,   -5.25,   -4.63,   -3.18,   -3.94,   -5.74,   -5.45,   -6.12,   -4.70,   -5.22,   -4.27,   -2.89,   -3.84,   -1.60,   -7.29
197303,   -1.51,   -0.08,   -1.16,   -2.10,    0.24,   -0.47,    0.09,   -1.84,   -1.25,   -2.49,   -0.67,    0.80,    0.02,   -0.76,    0.03,    0.21,   -1.37,   -2.58
197304,   -4.32,   -3.71,   -6.10,   -4.75,   -3.25,   -3.98,   -4.23,   -6.39,   -6.17,   -4.11,   -3.71,   -2.97,   -3.98,   -3.98,   -3.67,   -5.52,   -5.82,   -7.26
197305,   -5.05,   -1.62,   -1.54,   -5.51,   -2.17,   -1.99,   -1.41,   -1.75,   -6.89,   -4.90,   -4.40,   -0.81,   -3.18,   -1.26,   -1.52,   -1.14,    0.56,   -5.38
197306,   -2.88,   -0.45,   -1.12,   -3.91,   -1.63,   -0.17,   -0.11,   -1.90,   -4.74,   -3.55,   -1.45,   -1.74,    0.45,   -0.54,   -0.32,    0.39,   -1.27,   -2.97
197307,    6.63,    3.51,    8.37,    6.14,    4.64,    3.69,    4.18,   11.22,    9.58,    4.61,    7.66,    3.23,    4.56,    2.96,    3.43,    5.26,    9.08,   14.72
197308,   -1.82,   -3.28,   -3.80,   -1.55,   -3.22,   -3.68,   -3.00,   -3.88,   -2.87,   -0.93,   -2.39,   -3.63,   -3.65,   -3.69,   -2.50,   -3.71,   -4.04,   -3.63
197309,    8.95,    4.46,    5.00,    8.41,    8.58,    7.64,   -0.13,    7.18,   12.17,    6.70,   10.07,    7.85,    7.25,    7.97,   -1.99,    2.50,    6.38,    8.41
197310,    1.55,   -0.37,   -0.77,    1.05,    1.93,   -1.98,    0.54,   -1.41,    1.49,    0.84,    2.56,    1.60,   -1.71,   -2.20,    0.93,    0.01,   -2.40,    0.09
197311,  -14.05,  -10.60,  -14.44,  -13.39,  -12.03,  -10.60,  -11.71,  -15.63,  -12.19,  -13.97,  -15.37,  -10.33,  -12.37,   -9.11,  -10.75,  -13.03,  -13.11,  -19.36
197312,    3.62,    1.34,   -0.16,    3.05,    3.88,    2.71,   -1.93,    1.20,    3.78,    2.69,    4.76,    3.45,    2.28,    3.06,   -2.07,   -1.73,    0.00,    3.10
197401,    2.58,   -0.13,   -0.24,    3.29,   -0.62,    0.52,   -0.44,    0.12,    0.82,    4.54,    1.14,   -1.48,    0.92,    0.20,   -0.28,   -0.66,   -0.05,    0.40
197402,    2.41,   -0.38,   -0.43,    2.01,    0.77,    0.31,   -1.05,   -0.33,    3.61,    1.23,    3.24,   -0.47,   -0.53,    0.99,   -1.42,   -0.54,   -0.27,   -0.42
197403,   -2.01,   -2.23,   -2.33,   -1.88,   -2.51,   -2.58,   -1.48,   -2.92,   -1.85,   -1.89,   -2.26,   -2.64,   -2.02,   -3.02,   -1.38,   -1.62,   -2.51,   -3.53
197404,   -3.40,   -4.63,   -4.56,   -3.69,   -3.42,   -4.96,   -4.40,   -5.02,   -4.39,   -3.34,   -2.80,   -3.75,   -5.15,   -4.81,   -4.68,   -4.02,   -5.07,   -4.95
197405,   -4.18,   -3.53,   -2.93,   -4.66,   -4.81,   -2.66,   -2.10,   -5.37,   -5.91,   -4.05,   -3.22,   -5.65,   -3.52,   -1.96,   -3.56,   -0.07,   -3.96,   -7.56
197406,   -0.97,   -1.24,   -4.29,   -0.69,   -1.18,   -1.10,   -2.19,   -5.49,   -0.51,   -0.78,   -1.52,   -1.00,   -0.97,   -1.21,   -1.62,   -2.95,   -5.50,   -5.49
